Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,DOF Owner Name,Initial Filing Status,ActiveStructuralPermit,FISP,LAT,LONG
Q0006022,,NO REPORT FILED,158-15,UNION TURNPIKE,4618161,6831,7502,QUEENS,408,,,,,,,,1,1C,"CONDOMINIUMS",,,,"158-15 UNION TURNPIKE, QUEENS","Active",,"",,,40.72065,-73.80854
Q0006026,,NO REPORT FILED,67-35,YELLOWSTONE BOULEVARD,4051477,2156,1,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APT",,,,"67-35 YELLOWSTONE BOULEVARD, QUEENS","Active",,"",,Y,40.72748,-73.84861
Q0006027,,NO REPORT FILED,140-10,84 DRIVE,4457397,9711,32,QUEENS,408,,,,,,,,1,1C,"ELEVATOR APT",,,,"140-10 84 DRIVE, QUEENS","Active",,"",,Y,40.70926,-73.81631
Q0006028,,NO REPORT FILED,139-21,85 DRIVE,4457396,9711,32,QUEENS,408,,,,,,,,1,1C,"ELEVATOR APT",,,,"139-21 85 DRIVE, QUEENS","Active",,"",,Y,40.70926,-73.81631
Q0006029,,NO REPORT FILED,84-55,DANIELS STREET,4457402,9736,108,QUEENS,408,,,,,,,,1,1C,"ELEVATOR APT",,,,"84-55 DANIELS STREET, QUEENS","Active",,"",,Y,40.71162,-73.81352
Q0006031,,NO REPORT FILED,83-20,141 STREET,4453850,9665,1,QUEENS,408,,,,,,,,1,1C,"ELEVATOR APT",,,,"83-20 141 STREET, QUEENS","Active",,"",,Y,40.71234,-73.81893
Q0006033,,NO REPORT FILED,99-44,62 AVENUE,4050542,2107,24,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APT",,,,"99-44 62 AVENUE, QUEENS","Active",,"",,Y,40.73525,-73.85669
Q0006034,,NO REPORT FILED,1626,VILLAGE LANE,4623535,15537,7501,QUEENS,414,,,,,,,,1,1C,"CONDOMINIUMS",,,,"1626 VILLAGE LANE, QUEENS","Active",,"",,,40.60642,-73.75286
Q0006035,,NO REPORT FILED,1720,VILLAGE LANE,4623292,15537,7501,QUEENS,414,,,,,,,,1,1C,"CONDOMINIUMS",,,,"1720 VILLAGE LANE, QUEENS","Active",,"",,,40.60530,-73.75327
Q0006036,,NO REPORT FILED,75-10,GRAND CENTRAL PARKWAY,4052770,2265,86,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APT",,,,"75-10 GRAND CENTRAL PARKWAY, QUEENS","Active",,"",,Y,40.71918,-73.83511
Q0006039,,NO REPORT FILED,119-49,UNION TURNPIKE,4312087,3347,7501,QUEENS,406,,,,,,,,1,1C,"CONDOMINIUMS",,,,"119-49 UNION TURNPIKE, QUEENS","Active",,"",,Y,40.71421,-73.83217
Q0006044,,NO REPORT FILED,143-50,BARCLAY AVENUE,4114709,5049,23,QUEENS,407,,,,,,,,1,1C,"ELEVATOR APT",,,,"143-50 BARCLAY AVENUE, QUEENS","Active",,"",,,40.75928,-73.82170
Q0006045,,NO REPORT FILED,143-25,84 DRIVE,4457400,9736,108,QUEENS,408,,,,,,,,1,1C,"ELEVATOR APT",,,,"143-25 84 DRIVE, QUEENS","Active",,"",,Y,40.71162,-73.81352
Q0006046,,NO REPORT FILED,83-35,139 STREET,4453850,9665,1,QUEENS,408,,,,,,,,1,1C,"ELEVATOR APT",,,,"83-35 139 STREET, QUEENS","Active",,"",,Y,40.71234,-73.81893
Q0006048,,NO REPORT FILED,104-60,QUEENS BOULEVARD,4433859,3175,1,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APT",,,,"104-60 QUEENS BOULEVARD, QUEENS","Active",,"",Y,Y,40.72327,-73.84993
Q0006053,,NO REPORT FILED,104-70,QUEENS BOULEVARD,4075227,3175,70,QUEENS,406,,,,,,,,1,1C,"OFFICE BUILDINGS",,,,"104-70 QUEENS BOULEVARD, QUEENS","Active",,"",,,40.72296,-73.84841
Q0006054,,NO REPORT FILED,24-02,49 AVENUE,4000542,71,7501,QUEENS,402,,,,,,,,1,1C,"CONDOMINIUMS",,,,"24-02 49 AVENUE, QUEENS","Active",,"",,Y,40.74150,-73.94595
Q0006058,,NO REPORT FILED,99-10,60 AVENUE,4047914,1948,1,QUEENS,404,,,,,,,,1,1C,"ELEVATOR APT",,,,"99-10 60 AVENUE, QUEENS","Active",,"",,Y,40.73637,-73.85845
Q0006061,,NO REPORT FILED,140-35,BEECH AVENUE,4117144,5185,77,QUEENS,407,,,,,,,,1,1C,"ELEVATOR APT",,,,"140-35 BEECH AVENUE, QUEENS","Active",,"",,Y,40.75526,-73.82245
Q0006062,,NO REPORT FILED,139-22,BOOTH MEMORIAL AVENUE,4488742,6401,19,QUEENS,407,,,,,,,,1,1C,"GARAGE/GAS STAT'N",,,,"139-22 BOOTH MEMORIAL AVENUE, QUEENS","Active",,"",,,40.74588,-73.82522
Q0006063,,NO REPORT FILED,136-24,MAPLE AVENUE,4115799,5135,7501,QUEENS,407,,,,,,,,1,1C,"CONDOMINIUMS",,,,"136-24 MAPLE AVENUE, QUEENS","Active",,"",,Y,40.75549,-73.82703
Q0006065,,NO REPORT FILED,42-11,PARSONS BOULEVARD,4534371,5374,7501,QUEENS,407,,,,,,,,1,1C,"CONDOMINIUMS",,,,"42-11 PARSONS BOULEVARD, QUEENS","Active",,"",,,40.75837,-73.81925
Q0006066,,NO REPORT FILED,178-36,WEXFORD TERRACE,4534092,9937,7501,QUEENS,408,,,,,,,,1,1C,"CONDOMINIUMS",,,,"178-36 WEXFORD TERRACE, QUEENS","Active",,"",,,40.71328,-73.78428
Q0006078,,NO REPORT FILED,83-35,139 STREET,4453850,9665,1,QUEENS,408,,,,,,,,1,1C,"ELEVATOR APT",,,,"83-35 139 STREET, QUEENS","Active",,"",,Y,40.71234,-73.81893
Q0006085,,NO REPORT FILED,71-40,112 STREET,4052575,2235,38,QUEENS,406,,,,,,,,1,1C,"ELEVATOR APT",,,,"71-40 112 STREET, QUEENS","Active",,"",,Y,40.72174,-73.83910
Q0006090,,NO REPORT FILED,42-65,KISSENA BOULEVARD,4116923,5180,1,QUEENS,407,,,,,,,,1,1C,"ELEVATOR APT",,,,"42-65 KISSENA BOULEVARD, QUEENS","Active",,"",,,40.75615,-73.82483
Q0006094,,NO REPORT FILED,118-18,UNION TURNPIKE,4079667,3335,23,QUEENS,409,,,,,,,,1,1C,"ELEVATOR APT",,,,"118-18 UNION TURNPIKE, QUEENS","Active",,"",,Y,40.71218,-73.83372
Q0006098,,NO REPORT FILED,139-20,34 AVENUE,4618660,4957,33,QUEENS,407,,,,,,,,1,1C,"ELEVATOR APT",,,,"139-20 34 AVENUE, QUEENS","Active",,"",,,40.76681,-73.82829
S0000673,,NO REPORT FILED,58,BAY STREET,5000025,5,51,STATEN ISLAND,501,,,,,,,,1,1C,"OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING",,,,"58 BAY STREET, STATEN ISLAND","Active","ALLIED 60 BAY STREET LLC","",,Y,40.64049,-74.07624
S0000675,,NO REPORT FILED,36,HAMILTON AVENUE,5000091,10,19,STATEN ISLAND,501,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"36 HAMILTON AVENUE, STATEN ISLAND","Active",,"",,Y,40.64486,-74.07878
S0000677,,NO REPORT FILED,650,VICTORY BOULEVARD,5015140,589,35,STATEN ISLAND,501,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"650 VICTORY BOULEVARD, STATEN ISLAND","Active",,"",,Y,40.62669,-74.09109
S0000678,,NO REPORT FILED,1657,RICHMOND ROAD,5022897,883,27,STATEN ISLAND,502,,,,,,,,1,1C,"STORE BUILDING: TWO STORY OR STORE/OFFICE",,,,"1657 RICHMOND ROAD, STATEN ISLAND","Active",,"",,,40.58966,-74.10156
S0000679,,NO REPORT FILED,436,SPENCER STREET,5033729,1801,25,STATEN ISLAND,502,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",,,,"436 SPENCER STREET, STATEN ISLAND","Active","DENAREN PROPERTIES, LLC","",,,40.60169,-74.19548
S0000680,,NO REPORT FILED,88,OLD TOWN ROAD,5048706,3307,5,STATEN ISLAND,502,,,,,,,,1,1C,"HOSPITALS & HEALTH:NURSING HOME",,,,"88 OLD TOWN ROAD, STATEN ISLAND","Active",,"",,Y,40.59557,-74.09061
S0000682,,NO REPORT FILED,2580,HYLAN BOULEVARD,5164384,3969,57,STATEN ISLAND,502,,,,,,,,1,1C,"STORE BUILDING: TWO STORY OR STORE/OFFICE",,,,"2580 HYLAN BOULEVARD, STATEN ISLAND","Active","HYLAN ROSS LLC","",,,40.56804,-74.11109
S0000683,,NO REPORT FILED,2505,HYLAN BOULEVARD,5057592,4221,1,STATEN ISLAND,502,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE WITH SHOWROOM",,,,"2505 HYLAN BOULEVARD, STATEN ISLAND","Active","NAME NOT ON FILE","",,,40.57035,-74.11036
S0000684,,NO REPORT FILED,161,POPLAR AVENUE,5086603,7071,95,STATEN ISLAND,503,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE 1 STORY, SEMI-FIREPROOF OR FIREPROOF",,,,"161 POPLAR AVENUE, STATEN ISLAND","Active","G-U-V-E-T LLC","",,,40.55206,-74.21839
S0000685,,NO REPORT FILED,41,WELLINGTON COURT,5090787,2452,7501,STATEN ISLAND,502,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"41 WELLINGTON COURT, STATEN ISLAND","Active","WHISPERING WOODS AT LA TOURETT","",,,40.57997,-74.15736
S0000687,,NO REPORT FILED,15,IRVING PLACE,5095198,639,10,STATEN ISLAND,501,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",,,,"15 IRVING PLACE, STATEN ISLAND","Active",,"",,,40.61786,-74.08564
S0000688,,NO REPORT FILED,95,ESSEX DRIVE,5095347,2451,7501,STATEN ISLAND,502,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"95 ESSEX DRIVE, STATEN ISLAND","Active","CHESTNUT HILL AT ESSEX PARK HO","",,,40.58046,-74.15820
S0000689,,NO REPORT FILED,75,ESSEX DRIVE,5095348,2451,7501,STATEN ISLAND,502,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"75 ESSEX DRIVE, STATEN ISLAND","Active","CHESTNUT HILL AT ESSEX PARK HO","",,,40.58092,-74.15771
S0000690,,NO REPORT FILED,40,WELLINGTON COURT,5095349,2451,7501,STATEN ISLAND,502,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"40 WELLINGTON COURT, STATEN ISLAND","Active","CHESTNUT HILL AT ESSEX PARK HO","",,,40.58164,-74.15656
S0000691,,NO REPORT FILED,120,WELLINGTON COURT,5095350,2451,7501,STATEN ISLAND,502,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"120 WELLINGTON COURT, STATEN ISLAND","Active","CHESTNUT HILL AT ESSEX PARK HO","",,,40.58034,-74.15781
S0000693,,NO REPORT FILED,49,ELIZABETH STREET,5106670,209,22,STATEN ISLAND,501,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE 1 STORY, SEMI-FIREPROOF OR FIREPROOF",,,,"49 ELIZABETH STREET, STATEN ISLAND","Active","BEDFORD AVENUE MANAG","",,,40.63298,-74.12012
S0000694,,NO REPORT FILED,185,ST MARKS PL,5108502,13,8,STATEN ISLAND,501,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"185 ST MARKS PL, STATEN ISLAND","Active","NYC HOUSING DEVELOPMENT CORP.","",,Y,40.64600,-74.08028
S0000695,,NO REPORT FILED,121,WELLINGTON COURT,5121201,2452,7501,STATEN ISLAND,502,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"121 WELLINGTON COURT, STATEN ISLAND","Active","WHISPERING WOODS AT LA TOURETT","",,,40.58141,-74.15606
S0000696,,NO REPORT FILED,145,WELLINGTON COURT,5121202,2452,7503,STATEN ISLAND,502,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"145 WELLINGTON COURT, STATEN ISLAND","Active","QUAIL RUN AT LA TOURETTE INC","",,,40.57901,-74.15848
S0000698,,NO REPORT FILED,171,WELLINGTON COURT,5121203,2452,7503,STATEN ISLAND,502,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"171 WELLINGTON COURT, STATEN ISLAND","Active","QUAIL RUN AT LA TOURETTE INC","",,,40.57901,-74.15848
S0000699,,NO REPORT FILED,195,WELLINGTON COURT,5121204,2452,7503,STATEN ISLAND,502,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"195 WELLINGTON COURT, STATEN ISLAND","Active","QUAIL RUN AT LA TOURETTE INC","",,,40.57901,-74.15848
S0000700,,NO REPORT FILED,64,MARJORIE STREET,5155211,7328,655,STATEN ISLAND,503,,,,,,,,1,1C,,,,,"64 MARJORIE STREET, STATEN ISLAND","Active","BLOCK 7328 REAL ESTAT","",,,40.53695,-74.23482
S0000701,,NO REPORT FILED,2699,RICHMOND TERRACE,5157722,1109,25,STATEN ISLAND,501,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE WITH SHOWROOM",,,,"2699 RICHMOND TERRACE, STATEN ISLAND","Active","HARBOR VIEW HOLDING CORP","",,,40.63800,-74.15048
S0000703,,NO REPORT FILED,35 A,BAY STREET,5166155,1,7504,STATEN ISLAND,501,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",Y,,,"35 A BAY STREET, STATEN ISLAND","Active","THE CITY OF NEW YORK/ EDC","",,,40.64166,-74.07505
S0000704,,NO REPORT FILED,350,RICHMOND TERRACE,5000009,3,1,STATEN ISLAND,501,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"350 RICHMOND TERRACE, STATEN ISLAND","Active","SKYLINE TERRACE COOP","",,Y,40.64791,-74.08527
S0000705,,NO REPORT FILED,50,FORT PLACE,5000305,18,99,STATEN ISLAND,501,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"50 FORT PLACE, STATEN ISLAND","Active","FORT PLACE COOP INC","",,Y,40.64142,-74.07999
S0000706,,NO REPORT FILED,155,RICHMOND TERRACE,5164632,2,22,STATEN ISLAND,501,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",Y,,,"155 RICHMOND TERRACE, STATEN ISLAND","Active","NEW YORK WHEEL LLC","",,,40.64716,-74.07864
S0003979,,NO REPORT FILED,155 B,RICHMOND TERRACE,5168638,2,22,STATEN ISLAND,501,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",Y,,,"155 B RICHMOND TERRACE, STATEN ISLAND","Active","NYC DSBS","",,,40.64716,-74.07864
S0003995,,NO REPORT FILED,21,HEBERTON AVENUE,5023768,1008,13,STATEN ISLAND,501,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"21 HEBERTON AVENUE, STATEN ISLAND","Active","JO-DON PROPERTIES LLC","",,,40.63846,-74.12969
S0003997,,NO REPORT FILED,32,4 STREET,5057326,4199,21,STATEN ISLAND,502,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"32 4 STREET, STATEN ISLAND","Active","CUCCO LUCILLE","",,,40.57373,-74.11822
S0003998,,NO REPORT FILED,123,ROSE AVENUE,5816842,4199,21,STATEN ISLAND,502,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"123 ROSE AVENUE, STATEN ISLAND","Active","CUCCO LUCILLE","",,,40.57357,-74.11824
S0004008,,NO REPORT FILED,11 1/2,CHESTER PLACE,5093375,579,44,STATEN ISLAND,501,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"11 1/2 CHESTER PLACE, STATEN ISLAND","Active","KC CHESTER LLC","",,,40.63337,-74.08554
S0004010,,NO REPORT FILED,116,CAMPBELL AVENUE,5004837,174,30,STATEN ISLAND,501,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"116 CAMPBELL AVENUE, STATEN ISLAND","Active","AK REALTY CORP OF STATEN ISLAN","",,,40.63764,-74.11665
S0004044,,NO REPORT FILED,365,CASTLETON AVENUE,5002985,125,15,STATEN ISLAND,501,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"365 CASTLETON AVENUE, STATEN ISLAND","Active","FORAN-BELL, LESLIE A","",,,40.63354,-74.09475
S0004057,,NO REPORT FILED,67,ARTHUR AVENUE,5045726,3111,45,STATEN ISLAND,502,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"67 ARTHUR AVENUE, STATEN ISLAND","Active","GINO TUCCI","",,,40.59536,-74.06839
S0004659,,NO REPORT FILED,1299,RICHMOND AVENUE,5175021,1494,29,STATEN ISLAND,501,,,,,,,,1,1C,,,,,"1299 RICHMOND AVENUE, STATEN ISLAND","Active",,"",,,40.61670,-74.15653
S0004661,,NO REPORT FILED,1299,RICHMOND AVENUE,5175021,1494,29,STATEN ISLAND,501,,,,,,,,1,1C,,,,,"1299 RICHMOND AVENUE, STATEN ISLAND","Active",,"",,,40.61670,-74.15653
S0004664,,NO REPORT FILED,1299,RICHMOND AVENUE,5175021,1494,29,STATEN ISLAND,501,,,,,,,,1,1C,,,,,"1299 RICHMOND AVENUE, STATEN ISLAND","Active",,"",,,40.61670,-74.15653
S0004926,,NO REPORT FILED,850,HOWARD AVENUE,5015704,610,7502,STATEN ISLAND,501,,,,,,,,1,1C,"CONDOMINIUMS",,,,"850 HOWARD AVENUE, STATEN ISLAND","Active",,"",,Y,40.61282,-74.09917
S0004934,,NO REPORT FILED,55,AUSTIN PLACE,5112220,579,7501,STATEN ISLAND,501,,,,,,,,1,1C,"CONDOMINIUMS",,,,"55 AUSTIN PLACE, STATEN ISLAND","Active",,"",,Y,40.63153,-74.08564
S0005037,,NO REPORT FILED,7,NAVY PIER COURT,5158986,487,7501,STATEN ISLAND,501,,,,,,,,1,1C,"CONDOMINIUMS",,,,"7 NAVY PIER COURT, STATEN ISLAND","Active",,"",,,40.62940,-74.07401
S0005048,,NO REPORT FILED,1160,RICHMOND ROAD,5046935,3191,61,STATEN ISLAND,502,,,,,,,,1,1C,"ELEVATOR APT",,,,"1160 RICHMOND ROAD, STATEN ISLAND","Active",,"",,,40.59826,-74.09151
S0005147,,NO REPORT FILED,600,HYLAN BOULEVARD,5160021,3034,22,STATEN ISLAND,502,,,,,,,,1,1C,"ELEVATOR APT",,,,"600 HYLAN BOULEVARD, STATEN ISLAND","Active",,"",,Y,40.60501,-74.07559
S0005148,,NO REPORT FILED,388,RICHMOND TERRACE,5089355,3,15,STATEN ISLAND,501,,,,,,,,1,1C,"ELEVATOR APT",,,,"388 RICHMOND TERRACE, STATEN ISLAND","Active",,"",,Y,40.64778,-74.08627
S0005499,,NO REPORT FILED,40,PROSPECT STREET,5164260,491,11,STATEN ISLAND,501,,,,,,,,1,1C,"ELEVATOR APT",,,,"40 PROSPECT STREET, STATEN ISLAND","Active",,"",,,40.62827,-74.07574
S0005509,,NO REPORT FILED,155,BAY STREET,5149659,1,7502,STATEN ISLAND,501,,,,,,,,1,1C,"CONDOMINIUMS",,,,"155 BAY STREET, STATEN ISLAND","Active",,"",,,40.63814,-74.07550
S0005512,,NO REPORT FILED,1493,HYLAN BOULEVARD,5049111,3328,86,STATEN ISLAND,502,,,,,,,,1,1C,"OFFICE BUILDINGS",,,,"1493 HYLAN BOULEVARD, STATEN ISLAND","Active",,"",,,40.59201,-74.08788
S0005789,,NO REPORT FILED,700,VICTORY BOULEVARD,5015146,590,1,STATEN ISLAND,501,,,,,,,,1,1C,"ELEVATOR APT",,,,"700 VICTORY BOULEVARD, STATEN ISLAND","Active",,"",Y,Y,40.62518,-74.09248
S0005790,,NO REPORT FILED,630,VICTORY BOULEVARD,5015141,589,44,STATEN ISLAND,501,,,,,,,,1,1C,"ELEVATOR APT",,,,"630 VICTORY BOULEVARD, STATEN ISLAND","Active",,"",,Y,40.62717,-74.09077
S0005791,,NO REPORT FILED,610,VICTORY BOULEVARD,5015142,589,53,STATEN ISLAND,501,,,,,,,,1,1C,"ELEVATOR APT",,,,"610 VICTORY BOULEVARD, STATEN ISLAND","Active",,"",,Y,40.62763,-74.09046
S0005792,,NO REPORT FILED,299,ST MARKS PLACE,5000077,8,19,STATEN ISLAND,501,,,,,,,,1,1C,"ELEVATOR APT",,,,"299 ST MARKS PLACE, STATEN ISLAND","Active",,"",,Y,40.64282,-74.07820
S0006093,,NO REPORT FILED,101,DANIEL LOW TERRACE,5108464,20,8,STATEN ISLAND,501,,,,,,,,1,1C,"ELEVATOR APT",,,,"101 DANIEL LOW TERRACE, STATEN ISLAND","Active",,"",,Y,40.64259,-74.08035
X0000331,,NO REPORT FILED,103,BRUCKNER BOULEVARD,2000183,2278,64,BRONX,201,,,,,,,,1,1C,"OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING",,,,"103 BRUCKNER BOULEVARD, BRONX","Active","405 RIDER AVENUE REALTY, .","",,,40.80533,-73.92317
X0000332,,NO REPORT FILED,412,EAST 147 STREET,2000506,2291,12,BRONX,201,,,,,,,,1,1C,"OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE",,,,"412 EAST 147 STREET, BRONX","Active","147 CORPORATION","",,,40.81411,-73.91779
X0000333,,NO REPORT FILED,307,EAST 149 STREET,2000927,2331,22,BRONX,201,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",Y,,,"307 EAST 149 STREET, BRONX","Active","NYS DOT","",,,40.81731,-73.92089
X0000334,,NO REPORT FILED,367,MORRIS AVENUE,2831731,2334,45,BRONX,201,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"367 MORRIS AVENUE, BRONX","Active","ADHP HOUSING DEVELOPMENT FUND","",,,40.81531,-73.92486
X0000336,,NO REPORT FILED,225,EAST 149 STREET,2000968,2338,3,BRONX,201,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"225 EAST 149 STREET, BRONX","Active","HP MICHELANGELO HOUSING COMPAN","",,Y,40.81810,-73.92372
X0000337,,NO REPORT FILED,375,GRAND CONCOURSE,2001033,2345,18,BRONX,201,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"375 GRAND CONCOURSE, BRONX","Active","AREC 9, LLC","",,,40.81591,-73.92898
X0000338,,NO REPORT FILED,2984,3 AVENUE,2001182,2363,16,BRONX,201,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"2984 3 AVENUE, BRONX","Active","RELATED RETAIL HUB, LLC","",Y,,40.81874,-73.91358
X0000339,,NO REPORT FILED,1204,WASHINGTON AVENUE,2001319,2372,18,BRONX,203,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"1204 WASHINGTON AVENUE, BRONX","Active","GOBEL HOLDING CORP","",,,40.83077,-73.90681
X0000340,,NO REPORT FILED,1150,WEBSTER AVENUE,2001626,2392,20,BRONX,203,,,,,,,,1,1C,"STORES WITH APARTMENTS ABOVE",,,,"1150 WEBSTER AVENUE, BRONX","Active","1150 WEBSTER REALTY LLC","",,,40.83031,-73.91028
X0000342,,NO REPORT FILED,1174,TELLER AVENUE,2002152,2430,17,BRONX,204,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"1174 TELLER AVENUE, BRONX","Active","DOJ PARKING ASSOCIATES LLC","",,,40.83246,-73.91122
X0000343,,NO REPORT FILED,200,EAST 161 STREET,2002456,2443,90,BRONX,204,,,,,,,,1,1C,"SHOPPING CENTER W/PARKING FACILITY",,,,"200 EAST 161 STREET, BRONX","Active","CP ASSOCIATES LLC","",Y,,40.82511,-73.92029
X0000344,,NO REPORT FILED,1010,SHERMAN AVENUE,2002499,2447,1,BRONX,204,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"1010 SHERMAN AVENUE, BRONX","Active",,"",,Y,40.82934,-73.91814
X0000345,,NO REPORT FILED,930,SHERIDAN AVENUE,2002706,2454,19,BRONX,204,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"930 SHERIDAN AVENUE, BRONX","Active","SHERIDAN ONE COMPANY, .","",,Y,40.82772,-73.92010
X0000346,,NO REPORT FILED,700,GRAND CONCOURSE,2002780,2458,6,BRONX,204,,,,,,,,1,1C,"WAREHOUSES:MISC",,,,"700 GRAND CONCOURSE, BRONX","Active","ELZEE ESTATES INC","",,,40.82167,-73.92467
X0000347,,NO REPORT FILED,702,GRAND CONCOURSE,2129467,2458,13,BRONX,204,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"702 GRAND CONCOURSE, BRONX","Active","HP CONCOURSE VILLAGE WEST HOUS","",,,40.82200,-73.92467
X0000349,,NO REPORT FILED,800,GRAND CONCOURSE,2002791,2458,90,BRONX,204,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"800 GRAND CONCOURSE, BRONX","Active","NAME NOT ON FILE","",,Y,40.82484,-73.92302
X0000350,,NO REPORT FILED,173,EAST 156 STREET,2002793,2458,132,BRONX,204,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"173 EAST 156 STREET, BRONX","Active","DAGNY ENTERPRISES LLC","",,,40.82345,-73.92348
X0000351,,NO REPORT FILED,191,EAST 161 STREET,2002806,2460,25,BRONX,204,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"191 EAST 161 STREET, BRONX","Active","SHOSHANA L.L.C.","",,,40.82678,-73.92124
X0000352,,NO REPORT FILED,1020,GRAND CONCOURSE,2002823,2461,94,BRONX,204,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"1020 GRAND CONCOURSE, BRONX","Active","EXECUTIVE TOWERS OWNERS CORP C","",,Y,40.83015,-73.92014
X0000354,,NO REPORT FILED,83,EAST 158 STREET,2002986,2483,68,BRONX,204,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"83 EAST 158 STREET, BRONX","Active","85 EAST 158TH STREET","",,,40.82672,-73.92616
X0000355,CR-X0000355-1C-I1,UNSAFE,950,RIVER AVENUE,2002992,2485,1,BRONX,204,Anthony Stasio,,Lincoln Llopiz,,7/15/2026,7/31/2024,7/23/2024,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",Y,7/19/2024,Accepted,"950 RIVER AVENUE, BRONX","Active","NYC PARKS","UNSAFE",Y,,40.82969,-73.92420
