Name,BIN,Borough,Block,Lot,CD,CityOwned,CreatedOn,Address,LAT,LONG,BldgClass,BldgClassDesc,FilingCycle,FilingPeriod
Q0004075,4439596,QUEENS,1072,1,403,,3/17/2023,95-10 DITMARS BOULEVARD,40.76964951,-73.87460327,GU,0,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004185,4025134,QUEENS,1130,24,403,0,3/17/2023,30-40 82 STREET,40.75999069,-73.88646698,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004186,4026290,QUEENS,1165,17,403,0,3/17/2023,32-30 70 STREET,40.75553131,-73.89703369,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004187,4026293,QUEENS,1165,58,403,0,3/17/2023,32-45   69 STREET,40.75508118,-73.89733124,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004188,4026294,QUEENS,1165,71,403,0,3/17/2023,32-25   69 STREET,40.75569153,-73.89745331,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004191,4029029,QUEENS,1263,1,403,0,3/17/2023,76-10 34 AVENUE,40.75283813,-73.89008331,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004192,4029030,QUEENS,1263,15,403,0,3/17/2023,34-24 77 STREET,40.75218964,-73.88977814,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004193,4029129,QUEENS,1264,14,403,0,3/17/2023,34-20 78 STREET,40.7523613,-73.88883972,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0004194,4035145,QUEENS,1430,43,403,0,3/17/2023,33-33 82 STREET,40.75455093,-73.88490295,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000544,4030453,QUEENS,1305,7501,404,,3/17/2023,73-02 ROOSEVELT AVENUE,40.74654007,-73.89201355,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000545,4030658,QUEENS,1312,10,404,,3/17/2023,72-10 41 AVENUE,40.74468994,-73.89267731,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000566,4036720,QUEENS,1485,7501,404,,3/17/2023,40-36 75 STREET,40.7457695,-73.89058685,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000568,4036730,QUEENS,1486,13,404,,3/17/2023,75-11 BROADWAY,40.74644089,-73.89000702,O5,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000569,4036813,QUEENS,1489,18,404,,3/17/2023,40-40 79 STREET,40.74617004,-73.88686371,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000570,4036837,QUEENS,1490,18,404,,3/17/2023,79-11 41 AVENUE,40.74626923,-73.88604736,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000571,4036854,QUEENS,1491,21,404,,3/17/2023,80-11 41 AVENUE,40.74629974,-73.88511658,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000573,4037028,QUEENS,1497,1,404,Y,3/17/2023,77-01 BROADWAY,40.74536133,-73.88775635,I9,HOSPITALS & HEALTH:MISCELLANEOUS,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000574,4038862,QUEENS,1554,23,404,,3/17/2023,41-42 ELBERTSON STREET,40.74605942,-73.87592316,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000575,4037494,QUEENS,1517,21,404,,3/17/2023,83-40 BRITTON AVENUE,40.7442894,-73.88114166,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000577,4037510,QUEENS,1518,23,404,,3/17/2023,83-60 VIETOR AVENUE,40.74362946,-73.88052368,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000578,4037687,QUEENS,1519,28,404,,3/17/2023,75-06 WOODSIDE AVENUE,40.74301147,-73.88947296,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000579,4039232,QUEENS,1568,40,404,,3/17/2023,91-31 LAMONT AVENUE,40.74430084,-73.87429047,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000581,4037983,QUEENS,1525,30,404,,3/17/2023,42-42 80 STREET,40.74251938,-73.88530731,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000583,4038932,QUEENS,1557,23,404,,3/17/2023,42-30 HAMPTON STREET,40.74422073,-73.87722015,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000584,4039100,QUEENS,1564,34,404,,3/17/2023,93-35 LAMONT AVENUE,40.74681091,-73.87236023,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000585,4039107,QUEENS,1564,58,404,,3/17/2023,41-25 CASE STREET,40.74708939,-73.87351227,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000588,4039450,QUEENS,1581,28,404,,3/17/2023,86-45 ST JAMES AVENUE,40.74098969,-73.87756348,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000589,4045575,QUEENS,1845,10,404,,3/17/2023,89-50 56 AVENUE,40.73516083,-73.87296295,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000599,4046342,QUEENS,1872,25,404,,3/17/2023,56-10 94 STREET,40.73641968,-73.86804962,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000600,4047077,QUEENS,1902,10,404,,3/17/2023,94-25 57 AVENUE,40.73677826,-73.86660767,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000604,4047316,QUEENS,1918,55,404,,3/17/2023,96-08 57 AVENUE,40.73614883,-73.86398315,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000605,4047304,QUEENS,1913,1,404,,3/17/2023,94-02 60 AVENUE,40.73408127,-73.86595154,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000608,4047311,QUEENS,1918,18,404,,3/17/2023,59-01 JUNCTION BOULEVARD,40.73519897,-73.86437988,Z3,MISCELLANEOUS:POST OFFICE,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000609,4047312,QUEENS,1918,25,404,,3/17/2023,58-17 JUNCTION BOULEVARD,40.735569,-73.8640213,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000610,4047315,QUEENS,1918,52,404,,3/17/2023,96-10 57 AVENUE,40.73669052,-73.86425018,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000615,4047320,QUEENS,1918,67,404,,3/17/2023,97-28 57 AVENUE,40.73667145,-73.86226654,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000619,4047323,QUEENS,1918,75,404,,3/17/2023,98-40 57 AVENUE,40.73772812,-73.8608017,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000620,4047324,QUEENS,1918,80,404,,3/17/2023,98-38 57 AVENUE,40.73719025,-73.86052704,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000632,4047330,QUEENS,1918,90,404,,3/17/2023,98-25 HORACE HARDING EXPRESSWAY,40.73604965,-73.85993195,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000635,4047332,QUEENS,1918,97,404,,3/17/2023,98-15 HORACE HARDING EXPRESSWAY,40.7358017,-73.8608017,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000666,4464076,QUEENS,1918,110,404,,3/17/2023,97-07 HORACE HARDING EXPRESSWAY,40.73588943,-73.86273956,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000670,4530816,QUEENS,1860,101,404,,3/17/2023,57-01 92 STREET,40.73503876,-73.86882019,K6,SHOPPING CENTER W/PARKING FACILITY,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000672,4864449,QUEENS,1929,64,404,,3/17/2023,103-16 CORONA AVENUE,,,,,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000703,4064758,QUEENS,2856,7501,404,,3/17/2023,87-02 57 AVENUE,40.73340988,-73.87428284,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000704,4064870,QUEENS,2857,74,404,,3/17/2023,90-46 QUEENS BOULEVARD,40.73342133,-73.87168884,V1,VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000711,4540004,QUEENS,1500,100,404,Y,3/17/2023,78-00 BROADWAY,40.74530029,-73.88739014,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000726,4570298,QUEENS,1549,7501,404,,3/17/2023,51-35 REEDER STREET,40.73738861,-73.87786102,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000884,4039447,QUEENS,1581,1,404,0,3/17/2023,83-45 BROADWAY,40.74045181,-73.87828064,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000896,4064869,QUEENS,2857,7501,404,0,3/17/2023,89-52 QUEENS BOULEVARD,40.73366165,-73.87281036,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000898,4064929,QUEENS,2864,17,404,0,3/17/2023,86-04 GRAND AVENUE,40.73550034,-73.88005829,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000899,4064930,QUEENS,2864,21,404,0,3/17/2023,86-10 GRAND AVENUE,40.73556137,-73.87975311,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000901,4065456,QUEENS,2882,7,404,0,3/17/2023,85-28 57 AVENUE,40.73197937,-73.87658691,F5,FACTORY/INDUSTRIAL BLDGS:LIGHT MANUFACTURING,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000902,4065457,QUEENS,2882,7501,404,0,3/17/2023,85-30 57 AVENUE,40.73205185,-73.87650299,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000942,4458244,QUEENS,2474,10,404,0,3/17/2023,51-55 VANKLEECK STREET,40.73588943,-73.88182831,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000960,4030405,QUEENS,1304,7,404,0,3/17/2023,40-31 72 STREET,40.74554062,-73.89308929,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000964,4534014,QUEENS,1486,7501,404,0,3/17/2023,40-24   76 STREET,40.7462616,-73.88968658,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000965,4030671,QUEENS,1312,43,404,0,3/17/2023,41-42 73 STREET,40.74383926,-73.89212799,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000967,4534334,QUEENS,2476,7502,404,0,3/17/2023,52-18 VAN LOON STREET,40.73643875,-73.87978363,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000988,4541581,QUEENS,1559,7501,404,0,3/17/2023,85-08 ELMHURST AVENUE,40.74325943,-73.87934113,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000991,4543830,QUEENS,1490,8,404,0,3/17/2023,79-16 GARAGE ROOSEVELT AVENUE,40.74716949,-73.88601685,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000995,4037029,QUEENS,1497,23,404,0,3/17/2023,41-50 78 STREET,40.74423981,-73.88748932,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000997,4576571,QUEENS,1536,7503,404,0,3/17/2023,45-16   83 STREET,40.74119949,-73.88221741,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000998,4037224,QUEENS,1506,62,404,0,3/17/2023,41-67 JUDGE STREET,40.74502945,-73.88155365,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0000999,4037309,QUEENS,1509,17,404,0,3/17/2023,81-11 PETTIT AVENUE,40.74388123,-73.88397217,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001001,4037321,QUEENS,1510,20,404,0,3/17/2023,89-25 ELMHURST AVENUE,40.7478714,-73.8771286,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001002,4037520,QUEENS,1518,47,404,0,3/17/2023,85-11 ELMHURST AVENUE,40.74354935,-73.87973022,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001004,4037525,QUEENS,1518,7501,404,0,3/17/2023,84-25 ELMHURST AVENUE,40.74279022,-73.88057709,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001005,4037714,QUEENS,1520,5,404,0,3/17/2023,74-02 43 AVENUE,40.74203873,-73.89025116,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001007,4037984,QUEENS,1525,47,404,0,3/17/2023,42-72 80 STREET,40.74177933,-73.88514709,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001008,4038665,QUEENS,1544,7501,404,0,3/17/2023,83-38 CORNISH AVENUE,40.74058914,-73.88024139,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001010,4038701,QUEENS,1545,33,404,0,3/17/2023,83-37 ST JAMES AVENUE,40.73989868,-73.87934875,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001011,4038747,QUEENS,1548,6,404,0,3/17/2023,84-20 51 AVENUE,40.73815155,-73.87856293,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001013,4038805,QUEENS,1552,1,404,0,3/17/2023,40-51 DENMAN STREET,40.74747849,-73.87618256,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001014,4038846,QUEENS,1553,28,404,0,3/17/2023,40-94 DENMAN STREET,40.74662018,-73.87532043,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001016,4038847,QUEENS,1553,35,404,0,3/17/2023,90-31 WHITNEY AVENUE,40.74639893,-73.87554169,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001017,4038875,QUEENS,1554,51,404,0,3/17/2023,41-65 FORLEY STREET,40.74618912,-73.87695313,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001019,4038891,QUEENS,1555,33,404,0,3/17/2023,89-27 WHITNEY AVENUE,40.74515915,-73.87640381,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001020,4038912,QUEENS,1556,33,404,0,3/17/2023,42-37 HAMPTON STREET,40.74459839,-73.87693024,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001022,4038913,QUEENS,1556,43,404,0,3/17/2023,42-11 HAMPTON STREET,40.74481964,-73.87744141,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001024,4623408,QUEENS,2453,25,404,0,3/17/2023,79-17   51 AVENUE,40.73762131,-73.8838501,W1,"EDUCATIONAL STRUCTURES:PUBLIC ELEM,JUNIOR,SENIOR HIGH SCHOOL",SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001025,4039012,QUEENS,1560,1,404,0,3/17/2023,44-05 MACNISH STREET,40.74234009,-73.87956238,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001026,4039027,QUEENS,1561,12,404,0,3/17/2023,44-04 MACNISH STREET,40.74201965,-73.88017273,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001028,4039151,QUEENS,1566,1,404,0,3/17/2023,42-07 ELBERTSON STREET,40.74610901,-73.87489319,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0001029,4039157,QUEENS,1566,21,404,0,3/17/2023,41-40 DENMAN STREET,40.74592972,-73.87377167,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003020,4617249,QUEENS,1540,7502,404,,3/17/2023,81-06 DONGAN AVENUE,40.73809052,-73.88208008,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003040,4446424,QUEENS,1602,7501,404,,3/17/2023,94-17A 46 AVENUE,40.74367142,-73.87021637,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003054,4619702,QUEENS,1493,15,404,,3/17/2023,40-25 82 STREET,40.74687958,-73.88342285,K4,STORES WITH APARTMENTS ABOVE,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003063,4834805,QUEENS,1500,2,404,Y,3/17/2023,77-10 41 AVENUE,40.74552155,-73.88816833,I1,HOSPITALS & HEALTH:HOSPITAL SANITARIUM MENTAL INST,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003081,4535031,QUEENS,1540,7501,404,,3/17/2023,81-15 QUEENS BOULEVARD,40.73807144,-73.88160706,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003105,4566542,QUEENS,2860,16,404,,3/17/2023,87-28 58 AVENUE,40.73294067,-73.87304688,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003235,4057301,QUEENS,2476,7501,404,0,3/17/2023,51-33 GOLDSMITH STREET,40.73609161,-73.88020325,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003262,4431456,QUEENS,1553,1,404,0,3/17/2023,40-50 DENMAN STREET,40.74702072,-73.87657928,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003263,4431458,QUEENS,1553,1,404,0,3/17/2023,89-02 ELMHURST AVENUE,40.74702072,-73.87657928,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003266,4448799,QUEENS,2870,1,404,0,3/17/2023,57-27 VAN HORN STREET,40.73233032,-73.87609863,D9,ELEVATOR APTS:MISC,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003273,4520012,QUEENS,1491,4,404,0,3/17/2023, ROOSEVELT AVENUE,,,,,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003276,4534331,QUEENS,2474,7501,404,0,3/17/2023,81-14 QUEENS BOULEVARD,40.73717117,-73.88181305,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003281,4540125,QUEENS,1565,7501,404,0,3/17/2023,91-06 WHITNEY AVENUE,40.74679947,-73.87447357,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003889,4037053,QUEENS,1502,6,404,,3/17/2023,86-10 ROOSEVELT AVENUE,40.74779129,-73.87985229,K2,STORE BUILDING: TWO STORY OR STORE/OFFICE,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003894,4037705,QUEENS,1519,56,404,,3/17/2023,74-25 43 AVENUE,40.74261093,-73.88976288,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003907,4045999,QUEENS,1860,100,404,,3/17/2023,90-15 QUEENS BOULEVARD,40.73456955,-73.87065125,K6,SHOPPING CENTER W/PARKING FACILITY,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003910,4047078,QUEENS,1902,39,404,,3/17/2023,56-11 94 STREET,40.73662949,-73.86733246,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003912,4047257,QUEENS,1911,1,404,,3/17/2023,94-11 59 AVENUE,40.73529053,-73.86654663,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003914,4047258,QUEENS,1911,7501,404,,3/17/2023,94-30 58 AVENUE,40.73550034,-73.86582184,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003917,4047305,QUEENS,1913,7501,404,,3/17/2023,94-30 60 AVENUE,40.73429871,-73.86521149,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003920,4047318,QUEENS,1918,62,404,,3/17/2023,97-22 57 AVENUE,40.73640823,-73.86312866,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003922,4047319,QUEENS,1918,65,404,,3/17/2023,97-30 57 AVENUE,40.73722076,-73.86251831,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003925,4047321,QUEENS,1918,70,404,,3/17/2023,98-30 57 AVENUE,40.73746872,-73.86165619,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003927,4047322,QUEENS,1918,72,404,,3/17/2023,98-32 57 AVENUE,40.73693085,-73.86138153,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003930,4047328,QUEENS,1918,85,404,,3/17/2023,98-23 HORACE HARDING EXPRESSWAY,40.73661041,-73.86023712,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003937,4047331,QUEENS,1918,95,404,,3/17/2023,98-17 HORACE HARDING EXPRESSWAY,40.73635864,-73.86107635,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003940,4047333,QUEENS,1918,105,404,,3/17/2023,97-15 HORACE HARDING EXPRESSWAY,40.73553848,-73.86167145,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003942,4047334,QUEENS,1918,107,404,,3/17/2023,97-11 HOR HARDING EXPRESSWAY SR NORT,40.73606873,-73.86186981,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003943,4047335,QUEENS,1918,108,404,,3/17/2023,97-05 HORACE HARDING EXPRESSWAY,40.73527908,-73.8625412,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003945,4047930,QUEENS,1949,106,404,,3/17/2023,58-01 CALLOWAY STREET,40.73822021,-73.85798645,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
Q0003946,4048141,QUEENS,1956,29,404,,3/17/2023,60-15 CALLOWAY STREET,40.7373085,-73.85533905,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1C,01/01/2026 - 12/31/2027
