Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,ActiveStructuralPermit,FISP,LAT,LONG
Q0004458,,NO REPORT FILED,578I,GRANDVIEW AVENUE,4439499,3384,41,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"578I GRANDVIEW AVENUE, QUEENS",Active,,,40.708607,-73.906278
Q0004072,,NO REPORT FILED,271-17,76 AVENUE,4439545,8520,2,QUEENS,413,,,,,,,3/17/2023,1,1C,HOSPITALS & HEALTH:HOSPITAL SANITARIUM MENTAL INST,,,,"271-17 76 AVENUE, QUEENS",Active,,,40.752928,-73.709316
Q0004074,,NO REPORT FILED,22-01,43 STREET,4439585,782,1,QUEENS,401,,,,,,,3/17/2023,1,1C,SHOPPING CENTER W/PARKING FACILITY,,,,"22-01 43 STREET, QUEENS",Active,,,40.770445,-73.904321
Q0004075,,NO REPORT FILED,95-10,DITMARS BOULEVARD,4439596,1072,1,QUEENS,403,,,,,,,3/17/2023,1,1C,0,,,,"95-10 DITMARS BOULEVARD, QUEENS",Active,Y,,40.769653,-73.874599
Q0004045,,NO REPORT FILED,,WYCKOFF AVENUE,4439795,3550,1,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,," WYCKOFF AVENUE, QUEENS",Active,,,40.696681,-73.905379
Q0004046,,NO REPORT FILED,,WYCKOFF AVENUE,4439796,3550,1,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,," WYCKOFF AVENUE, QUEENS",Active,,,40.696681,-73.905379
Q0004037,,NO REPORT FILED,1646B,GEORGE STREET,4439797,3552,35,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"1646B GEORGE STREET, QUEENS",Active,,,40.696953,-73.903348
Q0004440,,NO REPORT FILED,1646C,GEORGE STREET,4439798,3552,35,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"1646C GEORGE STREET, QUEENS",Active,,,40.696953,-73.903348
Q0004031,,NO REPORT FILED,58-12,ST FELIX AVENUE,4439799,3569,9,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"58-12 ST FELIX AVENUE, QUEENS",Active,,,40.695752,-73.898456
Q0004160,,NO REPORT FILED,58-14,ST FELIX AVENUE,4439800,3569,9,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"58-14 ST FELIX AVENUE, QUEENS",Active,,,40.695752,-73.898456
Q0004161,,NO REPORT FILED,58-16,ST FELIX AVENUE,4439801,3569,9,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"58-16 ST FELIX AVENUE, QUEENS",Active,,,40.695752,-73.898456
Q0004162,,NO REPORT FILED,58-18,ST FELIX AVENUE,4439802,3569,9,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"58-18 ST FELIX AVENUE, QUEENS",Active,,,40.695752,-73.898456
Q0004163,,NO REPORT FILED,58-20,ST FELIX AVENUE,4439803,3569,9,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"58-20 ST FELIX AVENUE, QUEENS",Active,,,40.695752,-73.898456
Q0003997,,NO REPORT FILED,65-46,OTTO ROAD,4439804,3643,24,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"65-46 OTTO ROAD, QUEENS",Active,,,40.704424,-73.89022
Q0004125,,NO REPORT FILED,70-37,69 PLACE,4439807,3660,5,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"70-37 69 PLACE, QUEENS",Active,,,40.704724,-73.882746
Q0004370,,NO REPORT FILED,71-19,80 STREET,4439862,3810,350,QUEENS,405,,,,,,,3/17/2023,1,1C,SHOPPING CENTER W/PARKING FACILITY,,,,"71-19 80 STREET, QUEENS",Active,,,40.708353,-73.868481
Q0004371,,NO REPORT FILED,55-16,GRAND AVENUE,4439951,2630,201,QUEENS,405,,,,,,,3/17/2023,1,1C,WAREHOUSES:FIREPROOF,,,,"55-16 GRAND AVENUE, QUEENS",Active,,,40.718684,-73.913792
Q0000773,,NO REPORT FILED,33-56,  12 STREET,4440039,318,1,QUEENS,401,,,,,,,3/17/2023,1,1C,WAREHOUSES:MISC,0,,,"33-56 12 STREET, QUEENS",Active,,,40.764811,-73.937111
Q0004373,,NO REPORT FILED,139-19,31 ROAD,4440069,4343,125,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"139-19 31 ROAD, QUEENS",Active,,Y,40.771101,-73.828399
Q0004080,,NO REPORT FILED,138-25,31 DRIVE,4440073,4374,49,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"138-25 31 DRIVE, QUEENS",Active,,Y,40.769821,-73.829568
Q0000747,,NO REPORT FILED,42-07,235 STREET,4440077,8100,33,QUEENS,411,,,,,,,3/17/2023,1,1C,OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE,,,,"42-07 235 STREET, QUEENS",Active,,,40.768261,-73.748177
Q0004083,,NO REPORT FILED,99-60,63 ROAD,4440232,2111,7501,QUEENS,406,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"99-60 63 ROAD, QUEENS",Active,,Y,40.732313,-73.855513
Q0004375,,NO REPORT FILED,150-01,89 AVENUE,4440319,9695,14,QUEENS,412,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"150-01 89 AVENUE, QUEENS",Active,,Y,40.705452,-73.804767
Q0000751,,NO REPORT FILED,141-10,  82 DRIVE,4440743,9719,2,QUEENS,408,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"141-10 82 DRIVE, QUEENS",Active,,Y,40.712942,-73.817842
Q0003956,,NO REPORT FILED,50-02,11 STREET,4441053,40,1,QUEENS,402,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"50-02 11 STREET, QUEENS",Active,,,40.741995,-73.952188
Q0004034,,NO REPORT FILED,16-Oct,46 AVENUE,4441055,48,40,QUEENS,402,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"10-16 46 AVENUE, QUEENS",Active,,,40.746412,-73.952087
Q0004057,,NO REPORT FILED,576A,GRANDVIEW AVENUE,4441149,3384,41,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"576A GRANDVIEW AVENUE, QUEENS",Active,,,40.708607,-73.906278
Q0004047,,NO REPORT FILED,,WYCKOFF AVENUE,4441163,3550,1,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,," WYCKOFF AVENUE, QUEENS",Active,,,40.696681,-73.905379
Q0004039,,NO REPORT FILED,1646A,GEORGE STREET,4441165,3552,35,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"1646A GEORGE STREET, QUEENS",Active,,,40.696953,-73.903348
Q0004164,,NO REPORT FILED,58-10,ST FELIX AVENUE,4441167,3569,9,QUEENS,405,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"58-10 ST FELIX AVENUE, QUEENS",Active,,,40.695752,-73.898456
Q0000753,,NO REPORT FILED,159-02,90 AVENUE,4441691,9756,18,QUEENS,412,,,,,,,3/17/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"159-02 90 AVENUE, QUEENS",Active,,,40.704704,-73.800376
Q0003979,,NO REPORT FILED,85-01,24 AVENUE,4441816,1080,1,QUEENS,403,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"85-01 24 AVENUE, QUEENS",Active,,,40.766185,-73.8835
Q0003019,,NO REPORT FILED,41-12,BERRIAN BOULEVARD,4442102,802,45,QUEENS,401,,,,,,,3/17/2023,1,1C,WAREHOUSES:MISC,,,,"41-12 BERRIAN BOULEVARD, QUEENS",Active,,,40.77932,-73.896346
Q0003961,,NO REPORT FILED,107-35,MERRICK BOULEVARD,4442253,10244,225,QUEENS,412,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"107-35 MERRICK BOULEVARD, QUEENS",Active,,,40.699364,-73.787466
Q0004188,,NO REPORT FILED,124-15,OLD SOUTH ROAD,4442272,11893,19,QUEENS,410,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"124-15 OLD SOUTH ROAD, QUEENS",Active,,,40.664961,-73.816333
Q0003970,,NO REPORT FILED,124-20,SOUTH CONDUIT AVENUE,4442273,11893,19,QUEENS,410,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"124-20 SOUTH CONDUIT AVENUE, QUEENS",Active,,,40.664961,-73.816333
Q0003021,,NO REPORT FILED,133-19,ATLANTIC AVENUE,4442379,9375,231,QUEENS,409,,,,,,,3/17/2023,1,1C,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,,,,"133-19 ATLANTIC AVENUE, QUEENS",Active,,,40.69711,-73.815891
Q0004425,,NO REPORT FILED,47-88,27 STREET,4442420,99,30,QUEENS,402,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"47-88 27 STREET, QUEENS",Active,,,40.741766,-73.942412
Q0003265,,NO REPORT FILED,43-21,  51 STREET,4442957,1320,53,QUEENS,402,,,,,,,3/17/2023,1,1C,"CHURCH, SYNAGOGUE, CHAPEL",0,,,"43-21 51 STREET, QUEENS",Active,,,40.743197,-73.913396
Q0003022,,NO REPORT FILED,29-49,137 STREET,4443304,4340,10,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"29-49 137 STREET, QUEENS",Active,,Y,40.770778,-73.831053
Q0000638,,NO REPORT FILED,138-12,28 RD,4443307,4342,10,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"138-12 28 RD, QUEENS",Active,,,40.771636,-73.830311
Q0003025,,NO REPORT FILED,141-10,28 AVENUE,4443317,4343,10,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"141-10 28 AVENUE, QUEENS",Active,,Y,40.772006,-73.828201
Q0000774,,NO REPORT FILED,147-25,38 AVENUE,4443435,5016,7,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"147-25 38 AVENUE, QUEENS",Active,,,40.764354,-73.817904
Q0003027,,NO REPORT FILED,210-15,23 AVENUE,4443728,5878,3,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"210-15 23 AVENUE, QUEENS",Active,,Y,40.78045,-73.78195
Q0003029,,NO REPORT FILED,18-65,CORPORAL KENNEDY STREET,4443737,5878,50,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"18-65 CORPORAL KENNEDY STREET, QUEENS",Active,,Y,40.77996,-73.782688
Q0003031,,NO REPORT FILED,209-20,18 AVENUE,4443742,5878,75,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"209-20 18 AVENUE, QUEENS",Active,,Y,40.781622,-73.783073
Q0000643,,NO REPORT FILED,209-80,  18 AVENUE,4443743,5878,75,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"209-80 18 AVENUE, QUEENS",Active,,Y,40.781622,-73.783073
Q0003034,,NO REPORT FILED,23-20,BELL BOULEVARD,4443744,5900,75,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"23-20 BELL BOULEVARD, QUEENS",Active,,Y,40.781643,-73.776844
Q0003036,,NO REPORT FILED,23-25,BELL BOULEVARD,4443759,5958,100,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"23-25 BELL BOULEVARD, QUEENS",Active,,Y,40.781573,-73.774866
Q0003037,,NO REPORT FILED,192-20,64 CIRCLE,4444023,7117,3,QUEENS,408,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:MISC,,,,"192-20 64 CIRCLE, QUEENS",Active,,,40.737766,-73.783082
Q0004103,,NO REPORT FILED,34-19,  10 STREET,4445078,325,15,QUEENS,401,,,,,,,3/17/2023,1,1C,FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF,0,,,"34-19 10 STREET, QUEENS",Active,,,40.764079,-73.938642
Q0004105,,NO REPORT FILED,31-17 GARAGE,  12 STREET,4445094,518,13,QUEENS,401,,,,,,,3/17/2023,1,1C,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,0,,,"31-17 GARAGE 12 STREET, QUEENS",Active,,,40.768143,-73.933523
Q0000647,,NO REPORT FILED,61-20,GRAND CENTRAL PARKWAY,4445338,2162,122,QUEENS,406,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"61-20 GRAND CENTRAL PARKWAY, QUEENS",Active,Y,Y,40.737749,-73.847462
Q0003040,,NO REPORT FILED,94-17A,46 AVENUE,4446424,1602,7501,QUEENS,404,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"94-17A 46 AVENUE, QUEENS",Active,,,40.743669,-73.870223
Q0000073,,NO REPORT FILED,143-51,ROOSEVELT AVENUE,4446657,5022,7502,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"143-51 ROOSEVELT AVENUE, QUEENS",Active,,Y,40.761958,-73.823159
Q0003042,,NO REPORT FILED,220-40,64 AVENUE,4446732,7621,7502,QUEENS,411,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"220-40 64 AVENUE, QUEENS",Active,,,40.745845,-73.756112
Q0000650,,NO REPORT FILED,189-06,HILLSIDE AVE,4447028,10454,19,QUEENS,412,,,,,,,3/17/2023,1,1C,OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE,,,,"189-06 HILLSIDE AVE, QUEENS",Active,,,40.715296,-73.772168
Q0003045,,NO REPORT FILED,162-35,CROSSBAY BOULEVARD,4447625,14195,13,QUEENS,410,,,,,,,3/17/2023,1,1C,MISCELLANEOUS STORE BUILDINGS,,,,"162-35 CROSSBAY BOULEVARD, QUEENS",Active,,,40.653197,-73.837968
Q0000777,,NO REPORT FILED,31-11,  43 STREET,4447638,693,36,QUEENS,401,,,,,,,3/17/2023,1,1C,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,0,,,"31-11 43 STREET, QUEENS",Active,,,40.759842,-73.914818
Q0003046,,NO REPORT FILED,100-01,  23 AVENUE,4447892,1632,20,QUEENS,403,,,,,,,3/17/2023,1,1C,HOSPITALS & HEALTH:NURSING HOME,,,,"100-01 23 AVENUE, QUEENS",Active,,,40.76916,-73.870242
Q0000778,,NO REPORT FILED,18-48,STEINWAY STREET,4448619,813,63,QUEENS,401,,,,,,,3/17/2023,1,1C,WAREHOUSES:MISC,0,,,"18-48 STEINWAY STREET, QUEENS",Active,,,40.779363,-73.898527
Q0003266,,NO REPORT FILED,57-27,VAN HORN STREET,4448799,2870,1,QUEENS,404,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:MISC,0,,,"57-27 VAN HORN STREET, QUEENS",Active,,,40.732335,-73.876102
Q0000779,,NO REPORT FILED,20-02,  24 STREET,4449476,881,46,QUEENS,401,,,,,,,3/17/2023,1,1C,WALK-UP APTS:GARDEN APT/MOBILE HOME/TRAILER PK,0,,,"20-02 24 STREET, QUEENS",Active,,,40.782634,-73.911395
Q0004467,,NO REPORT FILED,20-08,  24 STREET,4449477,881,46,QUEENS,401,,,,,,,3/17/2023,1,1C,WALK-UP APTS:GARDEN APT/MOBILE HOME/TRAILER PK,0,,,"20-08 24 STREET, QUEENS",Active,,,40.782634,-73.911395
Q0000782,,NO REPORT FILED,20-04,  21 AVENUE,4449479,892,27,QUEENS,401,,,,,,,3/17/2023,1,1C,WALK-UP APTS:GARDEN APT/MOBILE HOME/TRAILER PK,0,,,"20-04 21 AVENUE, QUEENS",Active,,,40.782629,-73.91567
Q0000783,,NO REPORT FILED,20-08,  21 AVENUE,4449480,892,27,QUEENS,401,,,,,,,3/17/2023,1,1C,WALK-UP APTS:GARDEN APT/MOBILE HOME/TRAILER PK,0,,,"20-08 21 AVENUE, QUEENS",Active,,,40.782629,-73.91567
Q0000654,,NO REPORT FILED,61-25,97 STREET,4449614,2082,107,QUEENS,406,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"61-25 97 STREET, QUEENS",Active,,Y,40.733842,-73.861878
Q0000775,,NO REPORT FILED,147-11,ROOSEVELT AVENUE,4449974,5026,7,QUEENS,407,,,,,,,3/17/2023,1,1C,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),,,,"147-11 ROOSEVELT AVENUE, QUEENS",Active,,,40.763263,-73.818372
Q0003049,,NO REPORT FILED,42-31 REAR,COLDEN STREET,4450803,5137,7503,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"42-31 REAR COLDEN STREET, QUEENS",Active,,,40.754008,-73.825941
Q0003051,,NO REPORT FILED,17-19,215 STREET,4453884,5938,3,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"17-19 215 STREET, QUEENS",Active,,,40.785604,-73.775943
Q0003053,,NO REPORT FILED,17-33,215 STREET,4454639,5938,5,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"17-33 215 STREET, QUEENS",Active,,,40.788353,-73.779498
Q0000658,,NO REPORT FILED,215-09,23 AVENUE,4454666,5938,7,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"215-09 23 AVENUE, QUEENS",Active,,,40.788983,-73.781586
Q0003056,,NO REPORT FILED,18-15,215 STREET,4454676,5938,7,QUEENS,407,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"18-15 215 STREET, QUEENS",Active,,Y,40.788983,-73.781586
Q0004112,,NO REPORT FILED,46-05GAR,  30 ROAD,4454890,728,40,QUEENS,401,,,,,,,3/17/2023,1,1C,1 FAMILY DWELLINGS:2 STORIES DETACHED,0,,,"46-05GAR 30 ROAD, QUEENS",Active,,,40.760739,-73.910551
Q0003058,,NO REPORT FILED,135-10,GRAND CENTRAL PARKWAY,4455293,6636,1,QUEENS,408,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"135-10 GRAND CENTRAL PARKWAY, QUEENS",Active,,,40.715851,-73.822675
Q0000785,,NO REPORT FILED,42-20GAR,  30 AVENUE,4456867,696,41,QUEENS,401,,,,,,,3/17/2023,1,1C,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,0,,,"42-20GAR 30 AVENUE, QUEENS",Active,,,40.762618,-73.912894
Q0000787,,NO REPORT FILED,43-02GAR,  34 AVENUE,4456868,703,25,QUEENS,401,,,,,,,3/17/2023,1,1C,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,0,,,"43-02GAR 34 AVENUE, QUEENS",Active,,,40.755286,-73.918524
Q0000661,,NO REPORT FILED,270-10,GRAND CENTRAL PARKWAY,4456885,8489,1,QUEENS,413,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"270-10 GRAND CENTRAL PARKWAY, QUEENS",Active,,Y,40.75678,-73.714215
Q0000942,,NO REPORT FILED,51-55,VANKLEECK STREET,4458244,2474,10,QUEENS,404,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),0,,,"51-55 VANKLEECK STREET, QUEENS",Active,,,40.735892,-73.881825
Q0000788,,NO REPORT FILED,32-47GAR,  33 STREET,4459281,621,17,QUEENS,401,,,,,,,3/17/2023,1,1C,WALK-UP APTS:3 FAMILIES,0,,,"32-47GAR 33 STREET, QUEENS",Active,,,40.759843,-73.924536
Q0003061,,NO REPORT FILED,133-45,SANFORD AVENUE,4461841,5042,7504,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"133-45 SANFORD AVENUE, QUEENS",Active,,Y,40.756668,-73.829468
Q0004134,,NO REPORT FILED,40-67G,HAMPTON STREET,4461906,1504,139,QUEENS,404,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"40-67G HAMPTON STREET, QUEENS",Active,,,40.746453,-73.880576
Q0003062,,NO REPORT FILED,58-35,53 AVENUE,4462505,2361,268,QUEENS,402,,,,,,,3/17/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,Y,,,"58-35 53 AVENUE, QUEENS",Active,Y,,40.734042,-73.907891
Q0000789,,NO REPORT FILED,37-27,  10 STREET,4463923,360,9,QUEENS,401,,,,,,,3/17/2023,1,1C,WAREHOUSES:MISC,0,,,"37-27 10 STREET, QUEENS",Active,,,40.759189,-73.94187
Q0000665,,NO REPORT FILED,130-02,SOUTH CONDUIT AVENUE,4464063,11884,150,QUEENS,410,,,,,,,3/17/2023,1,1C,GARAGES & GAS STATIONS:LICENSED PARKING LOT,,,,"130-02 SOUTH CONDUIT AVENUE, QUEENS",Active,,,40.665853,-73.809659
Q0000666,,NO REPORT FILED,97-07,HORACE HARDING EXPRESSWAY,4464076,1918,110,QUEENS,404,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),,,,"97-07 HORACE HARDING EXPRESSWAY, QUEENS",Active,,Y,40.73589,-73.86274
Q0003066,,NO REPORT FILED,28-21,ASTORIA BOULEVARD,4467618,839,7,QUEENS,401,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"28-21 ASTORIA BOULEVARD, QUEENS",Active,,Y,40.770937,-73.919833
Q0003137,,NO REPORT FILED,142-16,38 AVENUE,4467623,5020,7502,QUEENS,407,,,,,,,3/17/2023,1,1C,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"142-16 38 AVENUE, QUEENS",Active,,Y,40.761499,-73.826369
Q0000790,,NO REPORT FILED,25-78GAR,  34 STREET,4468153,631,61,QUEENS,401,,,,,,,3/17/2023,1,1C,WALK-UP APTS:3 FAMILIES,0,,,"25-78GAR 34 STREET, QUEENS",Active,,,40.767848,-73.917631
Q0000792,,NO REPORT FILED,31-13GAR,  45 STREET,4468272,712,15,QUEENS,401,,,,,,,3/17/2023,1,1C,1 FAMILY DWELLINGS:2 STORIES DETACHED,0,,,"31-13GAR 45 STREET, QUEENS",Active,,,40.758963,-73.913296
Q0000793,,NO REPORT FILED,32-53GAR,  46 STREET,4468323,722,18,QUEENS,401,,,,,,,3/17/2023,1,1C,WALK-UP APTS:3 FAMILIES,0,,,"32-53GAR 46 STREET, QUEENS",Active,,,40.755324,-73.915005
Q0000794,,NO REPORT FILED,32-30GAR,  47 STREET,4468348,722,150,QUEENS,401,,,,,,,3/17/2023,1,1C,WALK-UP APTS:3 FAMILIES,0,,,"32-30GAR 47 STREET, QUEENS",Active,,,40.755678,-73.91429
Q0000795,,NO REPORT FILED,37-02GAR,  21 AVENUE,4468586,808,30,QUEENS,401,,,,,,,3/17/2023,1,1C,WALK-UP APTS:3 FAMILIES,0,,,"37-02GAR 21 AVENUE, QUEENS",Active,,,40.775427,-73.905357
Q0000797,,NO REPORT FILED,61-06GAR,BROADWAY,4469585,1200,16,QUEENS,402,,,,,,,3/17/2023,1,1C,WALK-UP APTS:3 FAMILIES,0,,,"61-06GAR BROADWAY, QUEENS",Active,,,40.750441,-73.90104
Q0003267,,NO REPORT FILED,31-34GAR,  84 STREET,4470434,1395,25,QUEENS,403,,,,,,,3/17/2023,1,1C,WALK-UP APTS:3 FAMILIES,0,,,"31-34GAR 84 STREET, QUEENS",Active,,,40.758407,-73.884283
Q0003268,,NO REPORT FILED,32-27GAR,  82 STREET,4470769,1412,63,QUEENS,403,,,,,,,3/17/2023,1,1C,WALK-UP APTS:3 FAMILIES,0,,,"32-27GAR 82 STREET, QUEENS",Active,,,40.756912,-73.885329
Q0003269,,NO REPORT FILED,33-39GAR,  84 STREET,4470968,1432,48,QUEENS,403,,,,,,,3/17/2023,1,1C,1 FAMILY DWELLINGS:2 STORIES DETACHED,0,,,"33-39GAR 84 STREET, QUEENS",Active,,,40.754618,-73.883012
Q0003270,,NO REPORT FILED,106-01GAR,  37 AVENUE,4472266,1748,56,QUEENS,403,,,,,,,3/17/2023,1,1C,WALK-UP APTS:3 FAMILIES,0,,,"106-01GAR 37 AVENUE, QUEENS",Active,,,40.754148,-73.862024
Q0004405,,NO REPORT FILED,44-59,5 STREET,4518727,24,7,QUEENS,402,,,,,,,8/21/2023,1,1C,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"44-59 5 STREET, QUEENS",Active,,,40.749033,-73.953587
Q0000798,,NO REPORT FILED,9-06 GARAGE,  34 AVENUE,4518817,324,24,QUEENS,401,,,,,,,3/17/2023,1,1C,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,0,,,"9-06 GARAGE 34 AVENUE, QUEENS",Active,,,40.764976,-73.939374
Q0000799,,NO REPORT FILED,,28 STREET,4518863,370,36,QUEENS,401,,,,,,,3/17/2023,1,1C,,,,," 28 STREET, QUEENS",Active,,,40.755117,-73.934016
Q0000800,,NO REPORT FILED,11-01 GARAGE,  43 ROAD,4518910,444,8,QUEENS,402,,,,,,,3/17/2023,1,1C,WALK-UP APTS:3 FAMILIES,0,,,"11-01 GARAGE 43 ROAD, QUEENS",Active,,,40.751068,-73.948496
